date,open,high,low,close,volume,dividends,split_ratio
2018-01-18 00:00:00+00:00,16.0,16.0,16.0,16.0,200,0,0
2018-01-19 00:00:00+00:00,17.0,17.0,16.799999237060547,17.0,2500,0,0
2018-01-22 00:00:00+00:00,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,1000,0,0
2018-01-23 00:00:00+00:00,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,4000,0,0
2018-01-24 00:00:00+00:00,16.850000381469727,17.399999618530273,16.5,17.399999618530273,1900,0,0
2018-01-25 00:00:00+00:00,17.389999389648438,17.5,16.799999237060547,16.850000381469727,7800,0,0
2018-01-26 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,16.75,1500,0,0
2018-01-29 00:00:00+00:00,16.75,16.969999313354492,16.5,16.969999313354492,2200,0,0
2018-01-30 00:00:00+00:00,16.959999084472656,16.959999084472656,16.399999618530273,16.399999618530273,2000,0,0
2018-01-31 00:00:00+00:00,16.299999237060547,16.65999984741211,16.0,16.65999984741211,78400,0,0
2018-02-01 00:00:00+00:00,16.549999237060547,16.75,16.139999389648438,16.75,18600,0,0
2018-02-02 00:00:00+00:00,16.549999237060547,16.899999618530273,16.450000762939453,16.450000762939453,6100,0,0
2018-02-05 00:00:00+00:00,16.5,16.799999237060547,16.399999618530273,16.5,17800,0,0
2018-02-06 00:00:00+00:00,16.469999313354492,16.950000762939453,16.450000762939453,16.5,24000,0,0
2018-02-07 00:00:00+00:00,16.149999618530273,16.600000381469727,16.149999618530273,16.15999984741211,37100,0,0
2018-02-08 00:00:00+00:00,16.149999618530273,16.520000457763672,16.0,16.299999237060547,20100,0,0
2018-02-09 00:00:00+00:00,16.149999618530273,16.450000762939453,16.149999618530273,16.43000030517578,7700,0,0
2018-02-12 00:00:00+00:00,16.139999389648438,16.700000762939453,16.139999389648438,16.600000381469727,26700,0,0
2018-02-13 00:00:00+00:00,16.5,16.600000381469727,16.31999969482422,16.549999237060547,13700,0,0
2018-02-14 00:00:00+00:00,16.59000015258789,17.0,16.59000015258789,17.0,24700,0,0
2018-02-15 00:00:00+00:00,17.0,17.0,16.530000686645508,16.950000762939453,23000,0,0
2018-02-16 00:00:00+00:00,17.040000915527344,17.040000915527344,16.760000228881836,16.760000228881836,20400,0,0
2018-02-20 00:00:00+00:00,16.600000381469727,16.940000534057617,16.600000381469727,16.649999618530273,6600,0,0
2018-02-21 00:00:00+00:00,16.649999618530273,16.950000762939453,16.649999618530273,16.950000762939453,5600,0,0
2018-02-22 00:00:00+00:00,16.809999465942383,16.979999542236328,16.799999237060547,16.950000762939453,1700,0,0
2018-02-23 00:00:00+00:00,16.770000457763672,16.8700008392334,16.770000457763672,16.84000015258789,900,0,0
2018-02-26 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,16.850000381469727,7500,0,0
2018-02-27 00:00:00+00:00,16.40999984741211,16.899999618530273,16.40999984741211,16.75,24000,0,0
2018-02-28 00:00:00+00:00,16.450000762939453,16.850000381469727,16.450000762939453,16.56999969482422,4000,0,0
2018-03-01 00:00:00+00:00,16.75,16.850000381469727,16.420000076293945,16.6299991607666,51900,0,0
2018-03-02 00:00:00+00:00,16.780000686645508,17.329999923706055,16.780000686645508,17.149999618530273,53800,0,0
2018-03-05 00:00:00+00:00,16.920000076293945,17.239999771118164,16.920000076293945,17.219999313354492,30200,0,0
2018-03-06 00:00:00+00:00,17.229999542236328,17.440000534057617,17.229999542236328,17.34000015258789,36100,0,0
2018-03-07 00:00:00+00:00,17.209999084472656,17.34000015258789,17.139999389648438,17.139999389648438,8800,0,0
2018-03-08 00:00:00+00:00,16.84000015258789,17.170000076293945,16.84000015258789,17.100000381469727,24200,0,0
2018-03-09 00:00:00+00:00,16.90999984741211,17.18000030517578,16.889999389648438,17.170000076293945,16500,0,0
2018-03-12 00:00:00+00:00,16.790000915527344,17.059999465942383,16.790000915527344,16.989999771118164,3800,0,0
2018-03-13 00:00:00+00:00,16.8799991607666,17.34000015258789,16.8799991607666,17.34000015258789,33600,0,0
2018-03-14 00:00:00+00:00,17.149999618530273,17.350000381469727,17.040000915527344,17.299999237060547,19900,0,0
2018-03-15 00:00:00+00:00,17.100000381469727,17.299999237060547,17.100000381469727,17.219999313354492,5000,0,0
2018-03-16 00:00:00+00:00,17.360000610351562,17.360000610351562,17.200000762939453,17.25,12300,0,0
2018-03-19 00:00:00+00:00,17.209999084472656,17.31999969482422,17.209999084472656,17.260000228881836,18300,0,0
2018-03-20 00:00:00+00:00,17.209999084472656,17.209999084472656,17.15999984741211,17.200000762939453,2300,0,0
2018-03-21 00:00:00+00:00,17.200000762939453,17.219999313354492,17.1299991607666,17.219999313354492,5300,0,0
2018-03-22 00:00:00+00:00,17.280000686645508,17.280000686645508,17.170000076293945,17.170000076293945,9100,0,0
2018-03-23 00:00:00+00:00,17.18000030517578,17.299999237060547,17.18000030517578,17.229999542236328,17800,0,0
2018-03-26 00:00:00+00:00,17.299999237060547,17.5,17.299999237060547,17.450000762939453,22900,0,0
2018-03-27 00:00:00+00:00,17.459999084472656,17.5,17.219999313354492,17.34000015258789,19100,0,0
2018-03-28 00:00:00+00:00,17.329999923706055,17.329999923706055,17.049999237060547,17.079999923706055,8500,0,0
2018-03-29 00:00:00+00:00,17.030000686645508,17.06999969482422,16.979999542236328,17.06999969482422,6600,0,0
2018-04-02 00:00:00+00:00,17.170000076293945,17.469999313354492,17.170000076293945,17.399999618530273,16900,0,0
2018-04-03 00:00:00+00:00,17.1200008392334,17.1200008392334,17.059999465942383,17.059999465942383,13600,0,0
2018-04-04 00:00:00+00:00,17.079999923706055,17.149999618530273,16.989999771118164,16.989999771118164,8200,0,0
2018-04-05 00:00:00+00:00,16.90999984741211,16.969999313354492,16.850000381469727,16.969999313354492,8100,0,0
2018-04-06 00:00:00+00:00,17.0,17.049999237060547,16.969999313354492,17.030000686645508,20600,0,0
